AtcCode;Effects;Name;FormOfInjection;Strength;LegalStatus;Reimbursements;Manufacturer;Spc;Pil;ValidFrom;ValidTo
R03AK07;Formoterol +Budesonide;SYMBICORT TURBUHALER;inhalation powder;9mcg +320mcg 1annust;Prescription;Yes;AstraZeneca AB;SPC_1156250.pdf;PIL_1156250.pdf;01.01.9999;31.12.9999
C10AA05;Atorvastatin;ATORVASTATIN ZENTIVA 10MG;film-coated tablet;10mg;Prescription;No;Zentiva k.s.;SPC_1626083.pdf;PIL_1626083.pdf;01.01.9999;31.12.9999
J05AG03;Efavirenz;SUSTIVA;film-coated tablet;600mg;Prescription;No;Bristol-Myers Squibb Pharma EEIG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000249/WC500058311.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000249/WC500058311.pdf;01.01.9999;31.12.9999
N05AX12;Aripiprazole;PAXIFOR;tablet;5mg;Prescription;No;AS Grindeks;SPC_1651317.pdf;PIL_1651317.pdf;01.01.9999;31.12.9999
C03CA04;Torasemide;TORASEMIDE HEXAL 100 MG;tablet;100mg;Prescription;Yes;HEXAL AG;SPC_1158050.pdf;PIL_1158050.pdf;01.01.9999;31.12.9999
L01XX17;Topotecan;TOPOTECAN HOSPIRA;concentrate for solution for infusion;4mg 4ml;Prescription;No;Hospira UK Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001192/WC500093384.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001192/WC500093384.pdf;01.01.9999;31.12.9999
N06DA02;Donepezil;DONEPEZIL ACTAVIS;film-coated tablet;10mg;Prescription;Yes;Actavis Group PTC ehf;SPC_1292206.pdf;PIL_1292206.pdf;01.01.9999;31.12.9999
B03XA82;Epoetin zeta;RETACRIT;solution for injection in pre-filled syringe;8000RÜ 0.8ml;Prescription;No;Hospira UK Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000872/WC500054377.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000872/WC500054377.pdf;01.01.9999;31.12.9999
N06AX16;Venlafaxine;ARGOFAN 75 SR;prolonged-release tablet;75mg;Prescription;Yes;Zentiva a.s.;SPC_1316371.pdf;PIL_1316371.pdf;01.01.9999;31.12.9999
L04AX06;"Pomalidomide
";IMNOVID;capsule, hard;2mg;Prescription;Yes;Celgene Europe BV;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002682/WC500147717.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002682/WC500147717.pdf;01.01.9999;31.12.9999
G03GA06;Follitropin beta;PUREGON;solution for injection;150RÜ 0.18ml;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000086/WC500045617.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000086/WC500045617.pdf;01.01.9999;31.12.9999
C09BB04;Perindopril +Amlodipine;PRIAMLO 8MG/5MG;tablet;8mg +5mg;Prescription;No;Zentiva k.s.;SPC_1643037.pdf;PIL_1643037.pdf;01.01.9999;31.12.9999
B05DB80;Hypertonic solutions;PHYSIONEAL 40 CLEAR-FLEX GLUCOSE 13,6 MG/ML;solution for peritoneal dialysis;1,36%;Prescription;No;OÜ Baxter Estonia;SPC_1644016.pdf;PIL_1644016.pdf;01.01.9999;31.12.9999
D11AH01;Tacrolimus;PROTOPIC;ointment;0,3mg 1g;Prescription;Yes;LEO Pharma A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000374/WC500046824.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000374/WC500046824.pdf;01.01.9999;31.12.9999
N06AX11;Mirtazapine;MIRTAZAPIN ACTAVIS;orodispersible tablet;30mg;Hospital use,Prescription;Yes;Actavis Group PTC ehf;SPC_1273227.pdf;PIL_1273227.pdf;01.01.9999;31.12.9999
G03GA10;Follitropin delta;REKOVELLE;solution for injection;72mcg 2.16ml;Prescription;No;Ferring Pharmaceuticals A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003994/WC500220235.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003994/WC500220235.pdf;01.01.9999;31.12.9999
N04BC01, G02CB01;Bromocriptine;BROMOCRIPTIN-RICHTER;tablet;2,5mg;Prescription;Yes;Gedeon Richter Plc.;SPC_1008098.pdf;PIL_1008098.pdf;01.01.9999;31.12.9999
J05AF13;Tenofovir alafenamide;VEMLIDY;film-coated tablet;25mg;Prescription;No;Gilead Sciences Ireland UC;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004169/WC500223213.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004169/WC500223213.pdf;01.01.9999;31.12.9999
B01AC04;Clopidogrel;CLOPIDOGREL APOTEX;film-coated tablet;75mg;Prescription;No;Apotex Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001189/WC500029701.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001189/WC500029701.pdf;01.01.9999;31.12.9999
J05AP54;Elbasvir +Grazoprevir;ZEPATIER;film-coated tablet;50mg +100mg;Prescription;Yes;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004126/WC500211235.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004126/WC500211235.pdf;01.01.9999;31.12.9999
J02AC03;Voriconazole;VFEND;film-coated tablet;200mg;Prescription;Yes;Pfizer Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000387/WC500049756.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000387/WC500049756.pdf;01.01.9999;31.12.9999
J01DC02;Cefuroxime;ZINACEF;powder for solution for injection /infusion;750mg;Prescription;No;Glaxo Group Limited;SPC_1007031.pdf;PIL_1007031.pdf;01.01.9999;31.12.9999
B01AD11;Tenecteplase;METALYSE;powder and solvent for solution for injection;8000ühik;Prescription;No;BOEHRINGER INGELHEIM INTERNATIONAL GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000306/WC500026892.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000306/WC500026892.pdf;01.01.9999;31.12.9999
B02BD04;Human coagulation factor IX;OCTANINE;powder and solvent for solution for injection;1000RÜ;Prescription;No;Octapharma (IP) SPRL;SPC_1445273.pdf;PIL_1445273.pdf;01.01.9999;31.12.9999
N03AX16;Pregabalin;PREGABALIN MYLAN;capsule, hard;300mg;Prescription;No;Mylan S.A.S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004078/WC500191298.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004078/WC500191298.pdf;01.01.9999;31.12.9999
N04BC05;Pramipexole;PRAMIPEXOLE ACCORD;tablet;1,1mg;Prescription;No;Accord Healthcare Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002291/WC500116758.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002291/WC500116758.pdf;01.01.9999;31.12.9999
L01XX32;Bortezomib;BORTEZOMIB PHARMIDEA;powder for solution for injection;3,5mg;Prescription;No;SIA PharmIdea;SPC_1728176.pdf;PIL_1728176.pdf;01.01.9999;31.12.9999
A10AD04;Insulin lispro;HUMALOG MIX25;suspension for injection in cartridge;100TÜ 1ml;Prescription;Yes;Eli Lilly Nederland B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000088/WC500050332.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000088/WC500050332.pdf;01.01.9999;31.12.9999
N03AF02;Oxcarbazepine;TRILEPTAL;film-coated tablet;600mg;Prescription;Yes;"SIA Novartis Baltics""""";SPC_1009684.pdf;PIL_1009684.pdf;01.01.9999;31.12.9999
L01CA01;Vinblastine;VINBLASTINE TEVA;solution for injection;1mg 1ml;Prescription;No;Teva Pharma B.V.;SPC_1314919.pdf;PIL_1314919.pdf;01.01.9999;31.12.9999
N05AX12;Aripiprazole;ZYKALOR;tablet;5mg;Prescription;No;Medochemie Ltd.;SPC_1767405.pdf;PIL_1767405.pdf;01.01.9999;31.12.9999
A02BC02;Pantoprazole;PANTOPRAZOLE-MEPHA;gastro-resistant tablet;40mg;Prescription;Yes;Teva B.V.;SPC_1537028.pdf;PIL_1537028.pdf;01.01.9999;31.12.9999
C09CA07;Telmisartan;PRITOR;tablet;80mg;Prescription;No;Bayer AG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000210/WC500042562.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000210/WC500042562.pdf;01.01.9999;31.12.9999
N05CF02;Zolpidem;ZOLPIDEM VITABALANS 10MG;film-coated tablet;10mg;Prescription;No;VITABALANS OY;SPC_1460438.pdf;PIL_1460438.pdf;01.01.9999;31.12.9999
C09CA06;Candesartan;PRESCANDEN 32MG;tablet;32mg;Prescription;Yes;Sandoz Pharmaceuticals d.d.;SPC_1396458.pdf;PIL_1396458.pdf;01.01.9999;31.12.9999
J07AL52;Pneumococcus, purified polysaccharides antigen +Haemophilus influenzae, conjugated;SYNFLORIX;suspension for injection;1annust +1annust 0.5ml;Prescription;No;GlaxoSmithKline Biologicals SA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000973/WC500054346.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000973/WC500054346.pdf;01.01.9999;31.12.9999
S01LA03;Pegaptanib;MACUGEN;solution for injection;0,3mg 90mcl;Prescription;No;PharmaSwiss Ceska republika s.r.o;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000620/WC500026214.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000620/WC500026214.pdf;01.01.9999;31.12.9999
C03BA11;Indapamide;PROINDAP;capsule, hard;2,5mg;Prescription;Yes;PRO. MED. CS. PRAHA a.s;SPC_1038383.pdf;PIL_1038383.pdf;01.01.9999;31.12.9999
N01BB80;Articaine +Epinephrine;DENTOCAINE 40MG/0,005 MG/ML;solution for injection;40mg +0,005mg 1ml;Prescription;No;Inibsa Dental S.L.U.;SPC_1353068.pdf;PIL_1353068.pdf;01.01.9999;31.12.9999
C09CA08;Olmesartan medoxomil;MESAR 10MG;film-coated tablet;10mg;Prescription;No;Menarini International Operations Luxembourg S.A.;SPC_1139060.pdf;PIL_1139060.pdf;01.01.9999;31.12.9999
S01LA01;Verteporfin;VISUDYNE;powder for solution for infusion;15mg;Prescription;No;Novartis Europharm Limited;SPC_1012633.pdf;PIL_1012633.pdf;01.01.9999;31.12.9999
R06AX27;Desloratadine;AZOMYR;orodispersible tablet;5mg;Prescription;No;Merck Sharp & Dohme B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000310/WC500030164.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000310/WC500030164.pdf;01.01.9999;31.12.9999
L01BC06;Capecitabine;CAPECITABINE ZENTIVA 150 MG;film-coated tablet;150mg;Prescription;No;Zentiva k.s.;SPC_1540088.pdf;PIL_1540088.pdf;01.01.9999;31.12.9999
R06AX27;Desloratadine;YOSQIERO;film-coated tablet;5mg;OTC,Prescription;No;Sandoz Pharmaceuticals d.d.;SPC_1513381.pdf;PIL_1513381.pdf;01.01.9999;31.12.9999
L01XE25;Trametinib;MEKINIST;film-coated tablet;2mg;Prescription;Yes;Novartis Europharm Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002643/WC500169657.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002643/WC500169657.pdf;01.01.9999;31.12.9999
C09BB02;Enalapril +Lercanidipine;LERCAPIN ACE 10MG/10MG;film-coated tablet;10mg +10mg;Prescription;No;Recordati Ireland Ltd.;SPC_1312704.pdf;PIL_1312704.pdf;01.01.9999;31.12.9999
N06DA02;Donepezil;ARICEPT;film-coated tablet;5mg;Prescription;No;Pfizer Europe MA EEIG;SPC_1030374.pdf;PIL_1030374.pdf;01.01.9999;31.12.9999
J02AC01;Fluconazole;FLUCONAZOLE CLARIS;solution for infusion;2mg 1ml;Prescription;No;Claris Lifesciences (UK) Limited;SPC_1261909.pdf;PIL_1261909.pdf;01.01.9999;31.12.9999
B03XA02;Darbepoetin alfa;ARANESP;solution for injection in pre-filled syringe;150mcg 0.3ml;Prescription;Yes;Amgen Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf;01.01.9999;31.12.9999
L01BC06;Capecitabine;CAPECITABINE NORAMEDA;film-coated tablet;500mg;Prescription;Yes;UAB Norameda;SPC_1534216.pdf;PIL_1534216.pdf;01.01.9999;31.12.9999
M01AC06;Meloxicam;LORMED 7,5 MG;tablet;7,5mg;Prescription;No;PRO. MED. CS. PRAHA a.s;SPC_1189144.pdf;PIL_1189144.pdf;01.01.9999;31.12.9999
B02BD83;Efmoroctocog alfa;ELOCTA;powder and solvent for solution for injection;2000RÜ;Prescription;No;Swedish Orphan Biovitrum AB;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003964/WC500198642.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003964/WC500198642.pdf;01.01.9999;31.12.9999
C10AA07;Rosuvastatin;ROSUVASTATIN TEVA PHARMA;film-coated tablet;20mg;Prescription;Yes;Teva B.V.;SPC_1684773.pdf;PIL_1684773.pdf;01.01.9999;31.12.9999
B05ZB83;Calcium chloride dihydrate +Magnesium chloride hexahydrate +Glucose +Lactic acid +Sodium chloride +Sodium hydrogen carbonate +Potassium chloride;PRISMASOL 2 MMOL/L KAALIUM;solution for haemodialysis/haemofiltration;1,75mmol +0,5mmol +6,1mmol +3mmol +105mmol +32mmol +2mmol 1l;Prescription;No;Gambro Lundia AB;SPC_1393152.pdf;PIL_1393152.pdf;01.01.9999;31.12.9999
N01BB01;Bupivacaine;BUPIVACAINE-GRINDEKS SPINAL;solution for injection;5mg 1ml;Prescription;No;AS Grindeks;SPC_1385197.pdf;PIL_1385197.pdf;01.01.9999;31.12.9999
B03XA80;Epoetin beta;NEORECORMON;solution for injection in pre-filled syringe;20000RÜ 0.6ml;Prescription;No;Roche Registration GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000116/WC500024979.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000116/WC500024979.pdf;01.01.9999;31.12.9999
M05BX05;Burosumab;CRYSVITA;solution for injection;20mg 1ml;Prescription;No;Kyowa Kirin Limited;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004275/WC500245537.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004275/WC500245537.pdf;01.01.9999;31.12.9999
G03AA10;Gestodene +Ethinylestradiol;LINDYNETTE 20;coated tablet;0,075mg +0,02mg;Prescription;Yes;Gedeon Richter Plc.;SPC_1115716.pdf;PIL_1115716.pdf;01.01.9999;31.12.9999
C09BA09;Fosinopril +Hydrochlorothiazide;MONOTENS H;tablet;20mg +12,5mg;Prescription;No;PharmaSwiss Ceska republika s.r.o;SPC_1444913.pdf;PIL_1444913.pdf;01.01.9999;31.12.9999
H03AA01;Levothyroxine sodium;L-THYROXIN BERLIN-CHEMIE;tablet;75mcg;Prescription;No;Berlin-Chemie AG (Menarini Group);SPC_1191316.pdf;PIL_1191316.pdf;01.01.9999;31.12.9999
H01BA02;Desmopressin;MINIRIN;oral lyophilisate;60mcg;Prescription;Yes;FERRING GmbH;SPC_1225561.pdf;PIL_1225561.pdf;01.01.9999;31.12.9999
J07BC80;Hepatitis A, inactivated, whole virus +Hepatitis B, purified antigen;AMBIRIX;suspension for injection;720ELISA ühik +20mcg;Prescription;No;GlaxoSmithKline Biologicals SA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000426/WC500024579.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000426/WC500024579.pdf;01.01.9999;31.12.9999
G01AA10;Clindamycin;DALACIN;pessary;100mg;Prescription;Yes;Pfizer Europe MA EEIG;SPC_1011160.pdf;PIL_1011160.pdf;01.01.9999;31.12.9999
L01BA04;Pemetrexed;PEMETREXED TEVA;concentrate for solution for infusion;25mg 1ml;Prescription;No;Teva B.V.;SPC_1706532.pdf;PIL_1706532.pdf;01.01.9999;31.12.9999
C01EB15;Trimetazidine;TRIMETAZIDINE TEVA 35MG;prolonged-release tablet;35mg;Prescription;Yes;Teva Pharma B.V.;SPC_1293162.pdf;PIL_1293162.pdf;01.01.9999;31.12.9999
N01AX10;Propofol;PROPOFOL FRESENIUS 10 MG/ML;emulsion for injection/infusion;10mg 1ml;Prescription;No;FRESENIUS KABI Deutschland GmbH;SPC_1740349.pdf;PIL_1740349.pdf;01.01.9999;31.12.9999
C09BA05;Ramipril +Hydrochlorothiazide;CARDACE COMP;tablet;2,5mg +12,5mg;Hospital use,Prescription;Yes;Sanofi-Aventis Estonia OÜ;SPC_1021936.pdf;PIL_1021936.pdf;01.01.9999;31.12.9999
N04BC05;Pramipexole;OPRYMEA;tablet;1,1mg;Prescription;No;KRKA d.d., Novo mesto;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000941/WC500046573.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000941/WC500046573.pdf;01.01.9999;31.12.9999
L01AX03;Temozolomide;TEMOZOLOMIDE HEXAL;capsule, hard;20mg;Prescription;No;HEXAL AG;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001127/WC500079448.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001127/WC500079448.pdf;01.01.9999;31.12.9999
N04BC05;Pramipexole;SIFROL;prolonged-release tablet;1,05mg;Prescription;No;BOEHRINGER INGELHEIM INTERNATIONAL GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000133/WC500049954.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000133/WC500049954.pdf;01.01.9999;31.12.9999
G01AF02;Clotrimazole;CANIFUG CREMOLUM;pessary+vaginal cream;1%/100mg;Prescription;Yes;Dr. August  Wolff GmbH & Co. KG Arzneimittel;SPC_1033692.pdf;PIL_1033692.pdf;01.01.9999;31.12.9999
L01BA04;Pemetrexed;PEMETREXED SANDOZ;powder for concentrate for solution for infusion;1000mg;Prescription;No;Sandoz GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004011/WC500194770.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004011/WC500194770.pdf;01.01.9999;31.12.9999
M05BA06;Ibandronic acid;IASIBON;film-coated tablet;50mg;Prescription;No;Pharmathen S.A;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002025/WC500101665.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002025/WC500101665.pdf;01.01.9999;31.12.9999
L03AB10;Peginterferon alfa-2b;PEGINTRON;powder and solvent for solution for injection;50mcg;Prescription;Yes;Merck Sharp & Dohme;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000280/WC500039388.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000280/WC500039388.pdf;01.01.9999;31.12.9999
B02AA02;Tranexamic acid;CYKLOKAPRON;film-coated tablet;500mg;Prescription;Yes;Meda AB;SPC_1083316.pdf;PIL_1083316.pdf;01.01.9999;31.12.9999
A02BC02;Pantoprazole;PANTUL;gastro-resistant tablet;20mg;Prescription;No;G.L. Pharma GmbH;SPC_1270280.pdf;PIL_1270280.pdf;01.01.9999;31.12.9999
A10AE54;Insulin glargine +Lixisenatide;SULIQUA;solution for injection in pre-filled pen;100ühik +33mcg 1ml;Prescription;Yes;sanofi-aventis groupe;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004243/WC500224673.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004243/WC500224673.pdf;01.01.9999;31.12.9999
L01XX81;Genetically modified allogeneic T cells;ZALMOXIS;dispersion for infusion;;Prescription;No;MolMed SpA;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002801/WC500212514.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002801/WC500212514.pdf;01.01.9999;31.12.9999
G04CA04;Silodosin;SILODYX;capsule, hard;8mg;Prescription;No;Recordati Ireland Ltd.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001209/WC500074185.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001209/WC500074185.pdf;01.01.9999;31.12.9999
L01XX51;Talimogene laherparepvec;IMLYGIC;solution for injection;1x10astmes8 PFU 1ml;Prescription;No;Amgen Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002771/WC500201079.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002771/WC500201079.pdf;01.01.9999;31.12.9999
L01XE02;Gefitinib;GEFITINIB KRKA;film-coated tablet;250mg;Prescription;No;KRKA d.d., Novo mesto;SPC_1775741.pdf;PIL_1775741.pdf;01.01.9999;31.12.9999
A16AX04;Nitisinone;ORFADIN;capsule, hard;20mg;Prescription;No;Swedish Orphan Biovitrum International AB;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000555/WC500049195.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000555/WC500049195.pdf;01.01.9999;31.12.9999
G03AA10;Gestodene +Ethinylestradiol;GESYTIL 75/30 MIKROGRAMMI;coated tablet;75mcg +30mcg;Prescription;Yes;ratiopharm GmbH;SPC_1364138.pdf;PIL_1364138.pdf;01.01.9999;31.12.9999
M05BA06;Ibandronic acid;IASIBON;concentrate for solution for infusion;6mg 6ml;Prescription;No;Pharmathen S.A;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002025/WC500101665.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002025/WC500101665.pdf;01.01.9999;31.12.9999
H05BX01;Cinacalcet;CINACALCET ACCORD;film-coated tablet;60mg;Prescription;Yes;Accord Healthcare Limited;SPC_1667572.pdf;PIL_1667572.pdf;01.01.9999;31.12.9999
C09DB01;Valsartan +Amlodipine;WAMLOX;film-coated tablet;80mg +5mg;Prescription;No;KRKA d.d., Novo mesto;SPC_1675199.pdf;PIL_1675199.pdf;01.01.9999;31.12.9999
C07AB02;Metoprolol;BETALOC ZOK 100;prolonged-release tablet;100mg;Prescription;Yes;AstraZeneca AB;SPC_1019720.pdf;PIL_1019720.pdf;01.01.9999;31.12.9999
J02AC01;Fluconazole;MYCOSYST 150 MG;capsule, hard;150mg;Prescription;No;Gedeon Richter Plc.;SPC_1009718.pdf;PIL_1009718.pdf;01.01.9999;31.12.9999
N05AX12;Aripiprazole;ARIPIPRAZOLE MYLAN PHARMA;tablet;10mg;Prescription;No;Mylan S.A.S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003803/WC500190100.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003803/WC500190100.pdf;01.01.9999;31.12.9999
C10BX11;Atorvastatin +Amlodipine +Perindopril;TRIVERAM 10MG/5MG/5MG;film-coated tablet;5mg +10mg +5mg;Prescription;No;Les Laboratoires Servier;SPC_1774559.pdf;PIL_1774559.pdf;01.01.9999;31.12.9999
B02BD11;Catridecacog;NOVOTHIRTEEN;powder and solvent for solution for injection;2500RÜ;Prescription;No;Novo Nordisk A/S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002284/WC500132997.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002284/WC500132997.pdf;01.01.9999;31.12.9999
N04BC05;Pramipexole;SIFROL;tablet;1,1mg;Prescription;No;BOEHRINGER INGELHEIM INTERNATIONAL GmbH;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000133/WC500049954.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000133/WC500049954.pdf;01.01.9999;31.12.9999
J05AR06;Emtricitabine +Tenofovir disoproxil +Efavirenz;EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL MYLAN;film-coated tablet;200mg +245mg +600mg;Prescription;No;Mylan S.A.S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004240/WC500238988.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004240/WC500238988.pdf;01.01.9999;31.12.9999
L02BB04;"enzalutamide
";XTANDI;capsule, soft;40mg;Prescription;No;Astellas Pharma Europe B.V.;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002639/WC500144996.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002639/WC500144996.pdf;01.01.9999;31.12.9999
S01ED80;Timolol +Dorzolamide;DORZOLAMIDE/TIMOLOL ELVIM;eye drops, solution;5mg +20mg 1ml;Prescription;Yes;SIA ELVIM;SPC_1420243.pdf;PIL_1420243.pdf;01.01.9999;31.12.9999
L02BG04;Letrozole;LETROZOLE TEVA;film-coated tablet;2,5mg;Hospital use,Prescription;Yes;Teva Pharma B.V.;SPC_1349771.pdf;PIL_1349771.pdf;01.01.9999;31.12.9999
B05DB80;Hypertonic solutions;BALANCE 2,3 % GLÜKOOS, 1,75 MMOL/L KALTSIUM;solution for peritoneal dialysis;;Prescription;No;Fresenius Medical Care Deutschland GmbH;SPC_1290574.pdf;PIL_1290574.pdf;01.01.9999;31.12.9999
J07BF03;Poliomyelitis, trivalent, inactivated, whole virus;IMOVAX POLIO;suspension for injection;1annust 0.5ml;Prescription;No;Sanofi Pasteur;SPC_1025985.pdf;PIL_1025985.pdf;01.01.9999;31.12.9999
G04BE08;Tadalafil;TADALAFIL MYLAN;film-coated tablet;10mg;Prescription;No;Mylan S.A.S;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003787/WC500179397.pdf;http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003787/WC500179397.pdf;01.01.9999;31.12.9999
J01EA01;Trimethoprim;TRIMETOP 100MG;tablet;100mg;Prescription;Yes;VITABALANS OY;SPC_1016312.pdf;PIL_1016312.pdf;01.01.9999;31.12.9999
