ATC;Active substances;Name of medicinal product;Dosage form;Strengh;Legal status;Reimbursements;Manufacturer / Marketing Authorization Holder;SPC;PIL;
"B03XA02";"Darbepoetin alfa";"ARANESP";"solution for injection in pre-filled syringe";"15mcg 0.375ml";"Prescription";"";"Amgen Europe B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000332/WC500026149.pdf";
"N04BA80";"Levodopa  +Benserazide";"MADOPAR HBS";"prolonged-release capsule, hard";"100mg +25mg";"Prescription";"Yes";"Roche Eesti OÜ";"SPC_1085161.pdf";"PIL_1085161.pdf";
"R06AX26";"Fexofenadine";"ALLEGRA";"film-coated tablet";"120mg";"Prescription";"";"sanofi-aventis Estonia OÜ";"SPC_1679733.pdf";"PIL_1679733.pdf";
"N07CA02";"Cinnarizine";"CINNARON";"capsule, hard";"75mg";"Prescription";"";"Remedica Ltd.";"SPC_1085172.pdf";"PIL_1085172.pdf";
"A02BA02";"Ranitidine";"RANISAN 150 MG";"film-coated tablet";"150mg";"Prescription";"Yes";"PRO.MED.CS Praha a.s.";"SPC_1134986.pdf";"PIL_1134986.pdf";
"N06DX01";"Memantine";"POLMATINE";"film-coated tablet";"10mg";"Prescription";"";"Medana Pharma SA";"SPC_1583197.pdf";"PIL_1583197.pdf";
"B01AC27";"Selexipag
";"UPTRAVI";"film-coated tablet";"200mcg";"Prescription";"";"Actelion Registration Ltd.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003774/WC500207173.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003774/WC500207173.pdf";
"L01XA03";"Oxaliplatin";"OKSALIPLATIIN EBEWE";"concentrate for solution for infusion";"5mg 1ml";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1713664.pdf";"PIL_1713664.pdf";
"C10AA05";"Atorvastatin";"ASTATOR";"film-coated tablet";"80mg";"Prescription";"";"KRKA d.d., Novo mesto";"SPC_1470811.pdf";"PIL_1470811.pdf";
"C09DX01";"Valsartan +Amlodipine +Hydrochlorothiazide";"DAFIRO HCT";"film-coated tablet";"320mg +10mg +25mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001160/WC500034918.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001160/WC500034918.pdf";
"R03BA02";"Budesonide";"GIONA EASYHALER";"inhalation powder";"100mcg 1annust";"Prescription";"";"Orion Corporation";"SPC_1174159.pdf";"PIL_1174159.pdf";
"J01DD01";"Cefotaxime";"VALORAN 1G";"powder for solution for injection /infusion";"1000mg";"Prescription";"";"Medochemie Ltd.";"SPC_1120958.pdf";"PIL_1120958.pdf";
"C09CA06";"Candesartan";"ATACAND";"tablet";"16mg";"Prescription";"";"AstraZeneca AB";"SPC_1035908.pdf";"PIL_1035908.pdf";
"N03AX14";"Levetiracetam";"LEVETIRACETAM ZENTIVA 250 MG";"film-coated tablet";"250mg";"Prescription";"";"Zentiva k.s.";"SPC_1494738.pdf";"PIL_1494738.pdf";
"C09DA04";"Irbesartan +Hydrochlorothiazide";"KARVEZIDE";"film-coated tablet";"150mg +12,5mg";"Prescription";"";"sanofi-aventis groupe";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000221/WC500039847.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000221/WC500039847.pdf";
"A10BH02";"Vildagliptin";"GLYPVILO";"tablet";"50mg";"Prescription";"Yes";"KRKA d.d., Novo mesto";"SPC_1729436.pdf";"PIL_1729436.pdf";
"B02BD04";"Human coagulation factor IX";"OCTANINE";"powder and solvent for solution for injection";"500RÜ";"Prescription";"";"Octapharma (IP) SPRL";"SPC_1445262.pdf";"PIL_1445262.pdf";
"J05AG01";"Nevirapine";"VIRAMUNE";"prolonged-release tablet";"100mg";"Prescription";"";"BOEHRINGER INGELHEIM INTERNATIONAL GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000183/WC500051481.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000183/WC500051481.pdf";
"C09DA01";"Losartan +Hydrochlorothiazide";"LORISTA H";"film-coated tablet";"50mg +12,5mg";"Prescription";"Yes";"KRKA d.d., Novo mesto";"SPC_1166059.pdf";"PIL_1166059.pdf";
"D07BC80";"Betamethasone +Salicylic acid";"DIPROSALIC";"cutaneous solution";"0,5mg +20mg 1g";"Prescription";"Yes";"Merck Sharp & Dohme B.V.";"SPC_1062403.pdf";"PIL_1062403.pdf";
"M05BA04";"Alendronic acid";"ALENOTOP";"tablet";"70mg";"Prescription";"Yes";"Teva Pharma B.V.";"SPC_1245338.pdf";"PIL_1245338.pdf";
"N06DA03";"Rivastigmine";"NIMVASTID";"orodispersible tablet";"1,5mg";"Prescription";"";"KRKA d.d., Novo mesto";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001029/WC500027931.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001029/WC500027931.pdf";
"L04AB05";"Certolizumab pegol";"CIMZIA";"solution for injection in pre-filled syringe";"200mg 1ml";"Prescription";"";"UCB Pharma SA";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001037/WC500069763.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001037/WC500069763.pdf";
"G03DA04";"Progesterone";"CRINONE 80MG/G";"vaginal gel";"90mg 1.125g";"Prescription";"";"First Pharma OÜ";"SPC_1765920.pdf";"PIL_1765920.pdf";
"N03AX14";"Levetiracetam";"LEVETIRACETAM ZENTIVA 1000 MG";"film-coated tablet";"1000mg";"Prescription";"";"Zentiva k.s.";"SPC_1494930.pdf";"PIL_1494930.pdf";
"C09DA07";"Telmisartan +Hydrochlorothiazide";"ACTELSAR HCT";"tablet";"40mg +12,5mg";"Prescription";"";"Actavis Group PTC ehf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002676/WC500140789.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002676/WC500140789.pdf";
"L01XE34";"Tivozanib";"FOTIVDA";"capsule, hard";"890mcg";"Prescription";"";"EUSA Pharma (UK) Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004131/WC500239033.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004131/WC500239033.pdf";
"G03DA04";"Progesterone";"GEPRETIX";"capsule, soft";"100mg";"Prescription";"";"UAB Exeltis Baltics";"SPC_1592232.pdf";"PIL_1592232.pdf";
"N06DA03";"Rivastigmine";"NIMVASTID";"orodispersible tablet";"6mg";"Prescription";"";"KRKA d.d., Novo mesto";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001029/WC500027931.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001029/WC500027931.pdf";
"L01XE06";"Dasatinib";"SPRYCEL";"film-coated tablet";"140mg";"Prescription";"";"Bristol-Myers Squibb Pharma EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000709/WC500056998.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000709/WC500056998.pdf";
"M05BA06";"Ibandronic acid";"IASIBON";"concentrate for solution for infusion";"2mg 2ml";"Prescription";"";"Pharmathen S.A";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002025/WC500101665.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002025/WC500101665.pdf";
"C09DB06";"Losartan +Amlodipine";"TENLORIS";"film-coated tablet";"100mg +10mg";"Prescription";"";"Krka, d.d., Novo mesto";"SPC_1655029.pdf";"PIL_1655029.pdf";
"B02BD80";"Turoctocog alfa";"NOVOEIGHT";"powder and solvent for solution for injection";"3000RÜ";"Prescription";"";"Novo Nordisk A/S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002719/WC500157553.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002719/WC500157553.pdf";
"B01AC23";"Cilostazol";"CILOSTAD";"tablet";"100mg";"Prescription";"";"STADA  Arzneimittel AG";"SPC_1604258.pdf";"PIL_1604258.pdf";
"A10BD20";"Metformin +Empagliflozin";"SYNJARDY";"film-coated tablet";"1000mg +12,5mg";"Prescription";"Yes";"Boehringer Ingelheim International GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003770/WC500187999.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003770/WC500187999.pdf";
"C08CA01";"Amlodipine";"HIPRES";"tablet";"5mg";"Prescription";"Yes";"KRKA d.d., Novo mesto";"SPC_1551383.pdf";"PIL_1551383.pdf";
"C09DB01";"Valsartan +Amlodipine";"EXFORGE";"film-coated tablet";"160mg +10mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000716/WC500033009.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000716/WC500033009.pdf";
"G03AA12";"Drospirenone +Ethinylestradiol";"MIDIANA";"film-coated tablet";"3mg +0,03mg";"Prescription";"Yes";"Gedeon Richter Plc.";"SPC_1400870.pdf";"PIL_1400870.pdf";
"N05CD08";"Midazolam";"BUCCOLAM";"oromucosal solution";"10mg 2ml";"Prescription";"";"Shire Services BVBA";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002267/WC500112310.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002267/WC500112310.pdf";
"B03XA01";"Epoetin alfa";"EPOETIN ALFA HEXAL";"solution for injection in pre-filled syringe";"8000RÜ 0.8ml";"Prescription";"";"HEXAL AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000726/WC500028282.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000726/WC500028282.pdf";
"N05AX12";"Aripiprazole";"ARIPIPRAZOLE ZENTIVA";"tablet";"10mg";"Prescription";"";"Zentiva k.s.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003899/WC500191043.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003899/WC500191043.pdf";
"B01AC23";"Cilostazol";"CILOZEK";"tablet";"50mg";"Prescription";"";"Adamed Sp. z.o.o.";"SPC_1604764.pdf";"PIL_1604764.pdf";
"C10AA05";"Atorvastatin";"ATORVASTATIN POLPHARMA";"film-coated tablet";"20mg";"Prescription";"";"Pharmaceutical Works Polpharma S.A.";"SPC_1254237.pdf";"PIL_1254237.pdf";
"L01XA03";"Oxaliplatin";"OXALIPLATIN-TEVA 5MG/ML";"concentrate for solution for infusion";"5mg 1ml";"Prescription";"";"Teva B.V.";"SPC_1346925.pdf";"PIL_1346925.pdf";
"R03AK07";"Formoterol +Budesonide";"BUFOMIX EASYHALER";"inhalation powder";"9mcg +320mcg 1annust";"Prescription";"Yes";"Orion Corporation";"SPC_1611481.pdf";"PIL_1611481.pdf";
"C09DA04";"Irbesartan +Hydrochlorothiazide";"IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA";"film-coated tablet";"150mg +12,5mg";"Prescription";"";"sanofi-aventis groupe";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000783/WC500035545.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000783/WC500035545.pdf";
"L04AX03";"Methotrexate";"TREXAN";"tablet";"2,5mg";"Prescription";"Yes";"Orion Corporation";"SPC_1001136.pdf";"PIL_1001136.pdf";
"N06AB10";"Escitalopram";"ESCITALOPRAM ORION";"film-coated tablet";"10mg";"Prescription";"";"Orion Corporation";"SPC_1442326.pdf";"PIL_1442326.pdf";
"J05AE10";"Darunavir";"DARUNAVIR MYLAN";"film-coated tablet";"75mg";"Prescription";"";"Mylan S.A.S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004068/WC500220723.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004068/WC500220723.pdf";
"C09DA08";"Olmesartan medoxomil +Hydrochlorothiazide";"OLSERT HCT SIGILLATA";"film-coated tablet";"20mg +25mg";"Prescription";"";"DOC Generici S.r.l.";"SPC_1686337.pdf";"PIL_1686337.pdf";
"C09CA04";"Irbesartan";"IFIRMASTA";"film-coated tablet";"75mg";"Prescription";"";"KRKA d.d., Novo mesto";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000962/WC500035268.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000962/WC500035268.pdf";
"B02BD02";"Human coagulation factor VIII";"ADVATE";"powder and solvent for solution for injection";"1000RÜ";"Prescription";"";"Baxter AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000520/WC500022467.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000520/WC500022467.pdf";
"C09BB04";"Perindopril +Amlodipine";"PRIAMLO 4MG/10MG";"tablet";"4mg +10mg";"Prescription";"";"Zentiva k.s.";"SPC_1643015.pdf";"PIL_1643015.pdf";
"J01XD01";"Metronidazole ";"METRONIDAZOLE FRESENIUS";"solution for infusion";"5mg 1ml";"Prescription";"";"Fresenius Kabi Polska Sp.zo.o.";"SPC_1554218.pdf";"PIL_1554218.pdf";
"G02AD06";"Misoprostol";"ANGUSTA";"tablet";"25mcg";"Prescription";"";"Azanta Danmark A/S";"SPC_1752533.pdf";"PIL_1752533.pdf";
"C02CA04";"Doxazosin";"KAMIREN XL 4 MG";"prolonged-release tablet";"4mg";"Prescription";"";"KRKA d.d., Novo mesto";"SPC_1156294.pdf";"PIL_1156294.pdf";
"N03AX12";"Gabapentin";"GABAPENTIN ACCORD";"capsule, hard";"300mg";"Prescription";"Yes";"Accord Healthcare Limited";"SPC_1696417.pdf";"PIL_1696417.pdf";
"C09BB03";"Lisinopril +Amlodipine";"DIRONORM";"tablet";"10mg +5mg";"Prescription";"Yes";"Gedeon Richter Plc.";"SPC_1300598.pdf";"PIL_1300598.pdf";
"B01AC22";"Prasugrel";"PRASUGREL MYLAN";"film-coated tablet";"10mg";"Prescription";"";"Mylan S.A.S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004644/WC500249369.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004644/WC500249369.pdf";
"N06AB10";"Escitalopram";"ESCITALOPRAM ORION";"film-coated tablet";"20mg";"Prescription";"";"Orion Corporation";"SPC_1442663.pdf";"PIL_1442663.pdf";
"L01BA04";"Pemetrexed";"PEMETREXED ACCORD";"powder for concentrate for solution for infusion";"500mg";"Prescription";"";"Accord Healthcare Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004072/WC500200624.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004072/WC500200624.pdf";
"A05AA01";"Chenodeoxycholic acid";"CHENODEOXYCHOLIC ACID LEADIANT";"capsule, hard";"250mg";"Prescription";"";"Leadiant GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004061/WC500226784.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004061/WC500226784.pdf";
"B01AC25";"Cangrelor";"KENGREXAL";"powder for concentrate for solution for injection/infusion";"50mg";"Prescription";"";"CHIESI Farmaceutici S.p.A";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003773/WC500188098.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003773/WC500188098.pdf";
"B01AC27";"Selexipag
";"UPTRAVI";"film-coated tablet";"1200mcg";"Prescription";"";"Actelion Registration Ltd.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003774/WC500207173.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003774/WC500207173.pdf";
"A10BD15";"Metformin +Dapagliflozin";"XIGDUO";"film-coated tablet";"1000mg +5mg";"Prescription";"Yes";"AstraZeneca AB";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002672/WC500161033.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002672/WC500161033.pdf";
"C01EB17";"Ivabradine";"IVABRADINE ACTAVIS";"film-coated tablet";"5mg";"Prescription";"";"Actavis Group PTC ehf";"SPC_1766246.pdf";"PIL_1766246.pdf";
"C09CA07";"Telmisartan";"TELMISARTAN TEVA";"tablet";"80mg";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001146/WC500076062.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001146/WC500076062.pdf";
"B01AC24";"Ticagrelor";"BRILIQUE";"film-coated tablet";"60mg";"Prescription";"";"AstraZeneca AB";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001241/WC500100494.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001241/WC500100494.pdf";
"N03AX14";"Levetiracetam";"LEVETIRACETAM ACCORD";"film-coated tablet";"250mg";"Prescription";"Yes";"Accord Healthcare Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002290/WC500116307.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002290/WC500116307.pdf";
"J01XA04";"Dalbavancin";"XYDALBA";"powder for concentrate for solution for infusion";"500mg";"Prescription";"";"Allergan Pharmaceuticals International Ltd.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002840/WC500183869.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002840/WC500183869.pdf";
"G03GA10";"Follitropin delta";"REKOVELLE";"solution for injection in pre-filled pen";"12mcg 0.36ml";"Prescription";"";"Ferring Pharmaceuticals A/S";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003994/WC500220235.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/003994/WC500220235.pdf";
"B03XA82";"Epoetin zeta";"SILAPO";"solution for injection in pre-filled syringe";"8000RÜ 0.8ml";"Prescription";"";"Stada Arzneimittel AG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000760/WC500050917.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000760/WC500050917.pdf";
"C09CA04";"Irbesartan";"KARVEA";"tablet";"150mg";"Prescription";"";"sanofi-aventis groupe";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000142/WC500039473.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000142/WC500039473.pdf";
"J01XD01";"Metronidazole ";"METRONIDAZOLE B.BRAUN 5MG/ML";"solution for infusion";"5mg 1ml";"Prescription";"";"B. Braun Melsungen AG";"SPC_1345340.pdf";"PIL_1345340.pdf";
"A16AB14";"Sebelipase alfa";"KANUMA";"concentrate for solution for infusion";"2mg 1ml";"Prescription";"";"Alexion Europe SAS";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004004/WC500192715.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004004/WC500192715.pdf";
"C09BB07";"Ramipril +Amlodipine";"RAMEAM";"capsule, hard";"10mg +5mg";"Prescription";"Yes";"Krka, d.d., Novo mesto";"SPC_1712573.pdf";"PIL_1712573.pdf";
"G04BE03";"Sildenafil";"VIAGRA";"film-coated tablet";"50mg";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000202/WC500049830.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000202/WC500049830.pdf";
"B02BD02";"Human coagulation factor VIII";"REFACTO AF";"powder and solvent for solution for injection in pre-filled syringe";"250RÜ";"Prescription";"";"Pfizer Europe MA EEIG";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000232/WC500049008.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000232/WC500049008.pdf";
"L01CD01";"Paclitaxel";"ABRAXANE";"powder for suspension for infusion";"100mg";"Prescription";"";"Celgene Europe BV";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000778/WC500020435.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000778/WC500020435.pdf";
"A02BC02";"Pantoprazole";"PANTUL";"gastro-resistant tablet";"40mg";"Prescription";"";"G.L. Pharma GmbH";"SPC_1270404.pdf";"PIL_1270404.pdf";
"N05AH03";"Olanzapine";"OLANZAPIN KRKA";"tablet";"7,5mg";"Prescription";"";"Krka, d.d., Novo mesto";"SPC_1260728.pdf";"PIL_1260728.pdf";
"L01BC82";"Fluorouracil +Salicylic acid";"ACTIKERALL";"cutaneous solution";"5mg +100mg 1g";"Prescription";"";"Almirall Hermal GmbH";"SPC_1552014.pdf";"PIL_1552014.pdf";
"N03AX22";"perampanel";"FYCOMPA";"film-coated tablet";"10mg";"Prescription";"";"Eisai Europe Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002434/WC500130815.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002434/WC500130815.pdf";
"C09DX01";"Valsartan +Amlodipine +Hydrochlorothiazide";"DAFIRO HCT";"film-coated tablet";"160mg +10mg +12,5mg";"Prescription";"";"Novartis Europharm Limited";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001160/WC500034918.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001160/WC500034918.pdf";
"R06AX28";"Rupatadine";"RUPAFIN";"tablet";"10mg";"Prescription";"";"J. Uriach y Compania, S.A.";"SPC_1269996.pdf";"PIL_1269996.pdf";
"N04BC05";"Pramipexole";"MIRAPEXIN";"tablet";"0,7mg";"Prescription";"Yes";"BOEHRINGER INGELHEIM INTERNATIONAL GmbH";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000134/WC500029252.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000134/WC500029252.pdf";
"G03AB03";"Levonorgestrel +Ethinylestradiol";"TRI-REGOL";"coated tablet";"75mcg +40mcg/50mcg +30mcg/125mcg +30mcg";"Prescription";"Yes";"Gedeon Richter Plc.";"SPC_1014815.pdf";"PIL_1014815.pdf";
"N06AX22";"Agomelatine";"AGODEPRIN";"film-coated tablet";"25mg";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1770971.pdf";"PIL_1770971.pdf";
"J05AR18";"Emtricitabine +Tenofovir alafenamide +Elvitegravir +Cobicistat";"GENVOYA";"film-coated tablet";"200mg +10mg +150mg +150mg";"Prescription";"";"Gilead Sciences Ireland UC";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004042/WC500197861.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/004042/WC500197861.pdf";
"S01ED86";"Timolol +Brimonidine";"COMBIGAN";"eye drops, solution";"5mg +2mg 1ml";"Prescription";"";"Allergan Pharmaceuticals Ireland";"SPC_1618646.pdf";"PIL_1618646.pdf";
"N06AB10";"Escitalopram";"ELICEA Q-TAB 10MG";"orodispersible tablet";"10mg";"Prescription";"Yes";"KRKA d.d., Novo mesto";"SPC_1559987.pdf";"PIL_1559987.pdf";
"B02BD02";"Human coagulation factor VIII";"RECOMBINATE";"powder and solvent for solution for injection";"500RÜ 5ml";"Prescription";"";"Baxalta Innovations GmbH";"SPC_1484939.pdf";"PIL_1484939.pdf";
"M05BB03";"Alendronic acid +Colecalciferol";"VANTAVO";"tablet";"70mg +2800RÜ";"Prescription";"";"Merck Sharp & Dohme B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001180/WC500023479.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001180/WC500023479.pdf";
"N05AH03";"Olanzapine";"OLANZAPINE TEVA";"film-coated tablet";"2,5mg";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000810/WC500043254.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000810/WC500043254.pdf";
"G03GA06";"Follitropin beta";"FERTAVID";"solution for injection";"150RÜ 0.18ml";"Prescription";"";"Merck Sharp & Dohme B.V";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001042/WC500022143.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/001042/WC500022143.pdf";
"C07FX05";"Metoprolol +Ivabradine";"IMPLICOR 50MG/5MG";"film-coated tablet";"50mg +5mg";"Prescription";"";"Les Laboratories Servier";"SPC_1627714.pdf";"PIL_1627714.pdf";
"N06BA09";"Atomoxetine";"ATOMOXETINE SANDOZ";"capsule, hard";"80mg";"Prescription";"";"Sandoz Pharmaceuticals d.d.";"SPC_1698677.pdf";"PIL_1698677.pdf";
"L01DB02";"Daunorubicin";"DAUNOBLASTINA";"powder and solvent for solution for injection";"20mg";"Prescription";"";"Pfizer Europe MA EEIG";"SPC_1011159.pdf";"PIL_1011159.pdf";
"C09DA07";"Telmisartan +Hydrochlorothiazide";"TOLUCOMBI";"tablet";"80mg +25mg";"Prescription";"Yes";"Krka, d.d., Novo mesto";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002549/WC500141639.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002549/WC500141639.pdf";
"J05AF09";"Emtricitabine";"EMTRIVA";"capsule, hard";"200mg";"Prescription";"";"Gilead Sciences Ireland UC";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000533/WC500055586.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/000533/WC500055586.pdf";
"C09CA07";"Telmisartan";"TELMISARTAN TEVA PHARMA";"tablet";"20mg";"Prescription";"";"Teva B.V.";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002511/WC500116677.pdf";"http://www.ema.europa.eu/docs/en_GB/document_library/EPAR_-_Product_Information/human/002511/WC500116677.pdf";
